   1102, 421929
   1103, 422121
   1104, 422543
   1105, 422732
   1106, 423200
   1107, 423397
   1108, 423848
   1109, 424042
   1110, 424476
   1111, 424665
   1112, 425137
   1113, 425342
   1114, 425803
   1115, 425987
   1116, 426417
   1117, 426609
   1118, 427042
   1119, 427247
   1120, 427685
   1121, 428032
   1122, 428379
   1123, 428580
   1124, 428999
   1125, 429336
   1126, 429693
   1127, 430037
   1128, 430246
   1129, 430679
   1130, 431026
   1131, 431372
   1132, 431731
   1133, 432095
   1134, 432452
   1135, 432797
   1136, 433160
   1137, 433366
   1138, 433830
   1139, 434231
   1140, 434604
   1141, 434970
   1142, 435336
   1143, 435539
   1144, 436011
   1145, 436406
   1146, 436611
   1147, 437066
   1148, 437437
   1149, 437630
   1150, 438310
   1151, 439609
   1152, 440460
   1153, 441130
   1154, 441763
   1155, 442416
   1156, 443087
   1157, 443730
   1158, 444369
   1159, 445400
   1160, 446015
   1161, 446665
   1162, 447300
   1163, 447881
   1164, 448838
   1165, 449510
   1166, 450154
   1167, 450775
   1168, 451805
   1169, 452790
   1170, 453473
   1171, 453967
   1172, 454161
   1173, 454617
   1174, 454806
   1175, 455282
   1176, 455486
   1177, 455970
   1178, 456168
   1179, 456619
   1180, 456801
   1181, 457268
   1182, 457474
   1183, 457951
   1184, 458148
   1185, 458612
   1186, 458797
   1187, 459221
   1188, 459546
   1189, 459897
   1190, 460110
   1191, 460585
   1192, 460937
   1193, 461272
   1194, 461648
   1195, 462057
   1196, 462438
   1197, 462828
   1198, 463212
   1199, 463596
   1200, 463966
   1201, 464360
   1202, 464755
   1203, 465137
   1204, 465506
   1205, 465881
   1206, 466297
   1207, 466703
   1208, 467088
   1209, 467454
   1210, 467846
   1211, 468249
   1212, 468627
   1213, 469013
   1214, 469381
   1215, 469760
   1216, 470141
   1217, 470525
   1218, 470924
   1219, 471282
   1220, 471632
   1221, 472019
   1222, 472406
   1223, 472779
   1224, 473162
   1225, 473530
   1226, 473895
   1227, 474240
   1228, 474597
   1229, 474989
   1230, 475406
   1231, 475813
   1232, 476211
   1233, 476611
   1234, 477012
   1235, 477418
   1236, 477812
   1237, 478188
   1238, 478550
   1239, 478948
   1240, 479352
   1241, 479753
   1242, 480169
   1243, 480540
   1244, 489918
   1245, 490310
   1246, 490673
   1247, 491019
   1248, 491377
   1249, 491737
   1250, 492118
   1251, 492510
   1252, 492893
   1253, 493254
   1254, 493584
   1255, 493932
   1256, 494292
   1257, 494666
   1258, 495056
   1259, 495414
   1260, 495774
   1261, 496153
   1262, 496539
   1263, 496930
   1264, 497315
   1265, 497673
   1266, 498017
   1267, 498356
   1268, 498712
   1269, 499066
   1270, 499432
   1271, 499795
   1272, 500135
   1273, 500500
   1274, 500895
   1275, 501271
   1276, 501649
   1277, 502009
   1278, 502353
   1279, 502723
   1280, 503124
   1281, 503526
   1282, 503921
   1283, 504295
   1284, 504703
   1285, 505111
   1286, 505520
   1287, 505917
   1288, 506285
   1289, 506660
   1290, 507041
   1291, 507440
   1292, 507862
   1293, 508244
   1294, 508635
   1295, 509019
   1296, 509416
   1297, 509830
   1298, 510220
   1299, 510605
   1300, 510955
   1301, 511350
   1302, 511751
   1303, 512128
   1304, 512484
   1305, 512791
   1306, 513100
   1307, 513404
   1308, 513724
   1309, 514048
   1310, 514348
   1311, 514640
   1312, 514931
   1313, 515233
   1314, 515535
   1315, 515846
   1316, 516149
   1317, 516456
   1318, 516783
   1319, 516981
   1320, 517402
   1321, 517711
   1322, 517917
   1323, 518374
   1324, 518716
   1325, 518913
   1326, 519338
   1327, 519526
   1328, 519960
   1329, 520158
   1330, 520604
   1331, 520797
   1332, 521422
   1333, 521594
   1334, 522050
   1335, 522236
   1336, 522708
   1337, 522900
   1338, 523526
   1339, 534262
   1340, 535272
   1341, 536102
   1342, 537358
   1343, 537839
   1344, 538033
   1345, 538469
   1346, 538653
   1347, 539076
   1348, 539257
   1349, 539714
   1350, 540039
   1351, 540241
   1352, 540439
   1353, 540872
   1354, 541054
   1355, 541492
   1356, 541812
   1357, 542018
   1358, 542214
   1359, 542663
   1360, 542848
   1361, 543277
   1362, 543460
   1363, 543908
   1364, 544122
   1365, 544574
   1366, 544768
   1367, 545198
   1368, 545386
   1369, 545800
   1370, 545998
   1371, 546634
   1372, 546826
   1373, 547272
   1374, 547456
   1375, 547866
   1376, 548057
   1377, 548510
   1378, 548710
   1379, 549137
   1380, 549326
   1381, 549741
   1382, 549928
   1383, 550360
   1384, 550564
   1385, 550997
   1386, 551194
   1387, 551601
   1388, 551787
   1389, 552200
   1390, 552394
   1391, 552841
   1392, 553046
   1393, 553495
   1394, 553689
   1395, 554118
   1396, 554312
   1397, 554761
   1398, 554967
   1399, 555428
   1400, 555626
   1401, 556038
   1402, 556231
   1403, 556681
   1404, 556879
   1405, 557340
   1406, 557540
   1407, 557977
   1408, 558597
   1409, 558789
   1410, 559260
   1411, 559464
   1412, 559926
   1413, 560118
   1414, 560303
   1415, 560732
   1416, 560931
   1417, 561384
   1418, 561594
   1419, 561785
   1420, 562242
   1421, 562421
   1422, 562883
   1423, 563078
   1424, 563268
   1425, 563762
   1426, 564149
   1427, 564500
   1428, 564699
   1429, 564874
   1430, 565342
   1431, 565759
   1432, 565971
   1433, 566152
   1434, 566632
   1435, 566811
   1436, 567469
   1437, 567863
   1438, 568214
   1439, 568578
   1440, 568772
   1441, 577474
   1442, 578256
   1443, 578669
   1444, 579119
   1445, 579541
   1446, 579887
   1447, 580241
   1448, 580617
   1449, 580964
   1450, 581304
   1451, 581517
   1452, 581702
   1453, 582137
   1454, 582483
   1455, 582838
   1456, 583186
   1457, 583403
   1458, 583592
   1459, 584067
   1460, 584463
   1461, 584867
   1462, 585087
   1463, 585281
   1464, 585781
   1465, 586187
   1466, 586389
   1467, 586567
   1468, 587074
   1469, 587512
   1470, 587726
   1471, 587913
   1472, 588397
   1473, 588833
   1474, 589036
   1475, 589229
   1476, 589759
   1477, 589960
   1478, 590145
   1479, 590621
   1480, 591024
   1481, 591228
   1482, 591412
   1483, 591929
   1484, 592354
   1485, 592553
   1486, 592728
   1487, 593216
   1488, 593648
   1489, 593862
   1490, 594049
   1491, 594552
   1492, 594968
   1493, 595167
   1494, 595340
   1495, 595849
   1496, 596307
   1497, 596513
   1498, 596697
   1499, 597176
   1500, 597376
   1501, 597554
   1502, 598064
   1503, 598525
   1504, 598731
   1505, 598917
   1506, 599391
   1507, 599577
   1508, 599756
   1509, 600280
   1510, 600710
   1511, 600918
   1512, 601095
   1513, 601575
   1514, 601987
   1515, 602198
   1516, 602389
   1517, 602905
   1518, 603301
   1519, 603500
   1520, 603673
   1521, 604150
   1522, 604573
   1523, 604785
   1524, 604975
   1525, 605456
   1526, 605837
   1527, 606036
   1528, 606219
   1529, 606711
   1530, 607144
   1531, 607343
   1532, 607536
   1533, 608008
   1534, 608192
   1535, 609057
   1536, 611370
   1537, 618090
   1538, 618773
   1539, 620097
   1540, 621355
   1541, 622078
   1542, 622488
   1543, 622858
   1544, 623054
   1545, 623736
   1546, 624148
   1547, 624353
   1548, 625030
   1549, 625382
   1550, 625572
   1551, 626029
   1552, 626238
   1553, 626687
   1554, 626994
   1555, 627330
   1556, 627640
   1557, 627843
   1558, 628034
   1559, 628505
   1560, 628697
   1561, 629128
   1562, 629409
   1563, 629690
   1564, 629983
   1565, 630270
   1566, 630581
   1567, 630787
   1568, 630967
   1569, 631404
   1570, 631984
   1571, 632307
   1572, 632524
   1573, 632708
   1574, 633134
   1575, 633326
   1576, 633706
   1577, 633896
   1578, 634482
   1579, 634672
   1580, 635079
   1581, 635281
   1582, 635659
   1583, 635849
   1584, 636239
   1585, 636418
   1586, 636852
   1587, 637050
   1588, 637484
   1589, 637674
   1590, 638090
   1591, 638269
   1592, 638665
   1593, 638870
   1594, 639303
   1595, 639504
   1596, 639902
   1597, 640099
   1598, 640280
   1599, 640695
   1600, 640890
   1601, 641311
   1602, 641619
   1603, 641820
   1604, 642002
   1605, 642403
   1606, 642585
   1607, 642972
   1608, 643170
   1609, 643563
   1610, 643775
   1611, 644143
   1612, 644416
   1613, 644613
   1614, 644780
   1615, 645190
   1616, 645804
   1617, 646009
   1618, 646201
   1619, 646619
   1620, 646918
   1621, 647226
   1622, 647572
   1623, 647791
   1624, 648276
   1625, 648625
   1626, 648972
   1627, 649175
   1628, 649356
   1629, 649803
