   1438, 411353
   1439, 411634
   1440, 411917
   1441, 412208
   1442, 412512
   1443, 412818
   1444, 413111
   1445, 413404
   1446, 413694
   1447, 413971
   1448, 414251
   1449, 414543
   1450, 414849
   1451, 415145
   1452, 415432
   1453, 415706
   1454, 415996
   1455, 416275
   1456, 416558
   1457, 416852
   1458, 417154
   1459, 417447
   1460, 417731
   1461, 418009
   1462, 418285
   1463, 418578
   1464, 418868
   1465, 419157
   1466, 419455
   1467, 419747
   1468, 420024
   1469, 420304
   1470, 420585
   1471, 420875
   1472, 421175
   1473, 421476
   1474, 421768
   1475, 421996
   1476, 422323
   1477, 422605
   1478, 422820
   1479, 423166
   1480, 423464
   1481, 423770
   1482, 424066
   1483, 424342
   1484, 424618
   1485, 424896
   1486, 425189
   1487, 425491
   1488, 425791
   1489, 426080
   1490, 426382
   1491, 426663
   1492, 426941
   1493, 427227
   1494, 427525
   1495, 427829
   1496, 428131
   1497, 428415
   1498, 428700
   1499, 428994
   1500, 429277
   1501, 429561
   1502, 429869
   1503, 430167
   1504, 430472
   1505, 430757
   1506, 431035
   1507, 431318
   1508, 431618
   1509, 431913
   1510, 432210
   1511, 432511
   1512, 432801
   1513, 433084
   1514, 433367
   1515, 433650
   1516, 433844
   1517, 434213
   1518, 434515
   1519, 434812
   1520, 435097
   1521, 435373
   1522, 435660
   1523, 435953
   1524, 436151
   1525, 436514
   1526, 436822
   1527, 437120
   1528, 437403
   1529, 437684
   1530, 437965
   1531, 438270
   1532, 438571
   1533, 438868
   1534, 439160
   1535, 439456
   1536, 439742
   1537, 440025
   1538, 440312
   1539, 440624
   1540, 440936
   1541, 441233
   1542, 441521
   1543, 441816
   1544, 442111
   1545, 442408
   1546, 442625
   1547, 442994
   1548, 443307
   1549, 443609
   1550, 443891
   1551, 444177
   1552, 444475
   1553, 444707
   1554, 445063
   1555, 445364
   1556, 445660
   1557, 445950
   1558, 446229
   1559, 446507
   1560, 446801
   1561, 447105
   1562, 447403
   1563, 447697
   1564, 447982
   1565, 448266
   1566, 448550
   1567, 448835
   1568, 449137
   1569, 449443
   1570, 449750
   1571, 450040
   1572, 450327
   1573, 450609
   1574, 450897
   1575, 451195
   1576, 451503
   1577, 451807
   1578, 452103
   1579, 452392
   1580, 452680
   1581, 452961
   1582, 453250
   1583, 453547
   1584, 453854
   1585, 454156
   1586, 454446
   1587, 454653
   1588, 454999
   1589, 455295
   1590, 455590
   1591, 455890
   1592, 456190
   1593, 456489
   1594, 456773
   1595, 457048
   1596, 457335
   1597, 457636
   1598, 457939
   1599, 458170
   1600, 458525
   1601, 458818
   1602, 459105
   1603, 459382
   1604, 459666
   1605, 459968
   1606, 460277
   1607, 460572
   1608, 460860
   1609, 461151
   1610, 461435
   1611, 461723
   1612, 462016
   1613, 462315
   1614, 462622
   1615, 462921
   1616, 463198
   1617, 463483
   1618, 463766
   1619, 464051
   1620, 464363
   1621, 464665
   1622, 464962
   1623, 465259
   1624, 465541
   1625, 465822
   1626, 466106
   1627, 466406
   1628, 466710
   1629, 467013
   1630, 467310
   1631, 467591
   1632, 467880
   1633, 468167
   1634, 468461
   1635, 468764
   1636, 469067
   1637, 469365
   1638, 469662
   1639, 469944
   1640, 470233
   1641, 470531
   1642, 470838
   1643, 471140
   1644, 471446
   1645, 471729
   1646, 472021
   1647, 472306
   1648, 472591
   1649, 472889
   1650, 473203
   1651, 473500
   1652, 473794
   1653, 474076
   1654, 474364
   1655, 474655
   1656, 474943
   1657, 475239
   1658, 475548
   1659, 475853
   1660, 476139
   1661, 476419
   1662, 476707
   1663, 477002
   1664, 477309
   1665, 477606
   1666, 477900
   1667, 478197
   1668, 478483
   1669, 478759
   1670, 479042
   1671, 479334
   1672, 479635
   1673, 479933
   1674, 480220
   1675, 480496
   1676, 480781
   1677, 481059
   1678, 481342
   1679, 481641
   1680, 481943
   1681, 482241
   1682, 482527
   1683, 482804
   1684, 483074
   1685, 483353
   1686, 483635
   1687, 483932
   1688, 484222
   1689, 484509
   1690, 484788
   1691, 485074
   1692, 485353
   1693, 485643
   1694, 485941
   1695, 486255
   1696, 486559
   1697, 486847
   1698, 487131
   1699, 487425
   1700, 487721
   1701, 488019
   1702, 488322
   1703, 488637
   1704, 488933
   1705, 489217
   1706, 489499
   1707, 489790
   1708, 490092
   1709, 490395
   1710, 490696
   1711, 490995
   1712, 491289
   1713, 491572
   1714, 491852
   1715, 492147
   1716, 492447
   1717, 492753
   1718, 493048
   1719, 493341
   1720, 493626
   1721, 493916
   1722, 494201
   1723, 494493
   1724, 494792
   1725, 495087
   1726, 495372
   1727, 495651
   1728, 495926
   1729, 496203
   1730, 496502
   1731, 496715
   1732, 497076
   1733, 497378
   1734, 497667
   1735, 497947
   1736, 498232
   1737, 498519
   1738, 498814
   1739, 499116
   1740, 499419
   1741, 499703
   1742, 499989
   1743, 500269
   1744, 500551
   1745, 500848
   1746, 501147
   1747, 501450
   1748, 501748
   1749, 502041
   1750, 502318
   1751, 502603
   1752, 502890
   1753, 503192
   1754, 503498
   1755, 503796
   1756, 504082
   1757, 504373
   1758, 504656
   1759, 504937
   1760, 505229
   1761, 505530
   1762, 505831
   1763, 506127
   1764, 506400
   1765, 506681
   1766, 506971
   1767, 507258
   1768, 507555
   1769, 507857
   1770, 508160
   1771, 508457
   1772, 508747
   1773, 509022
   1774, 509321
   1775, 509625
   1776, 509926
   1777, 510223
   1778, 510522
   1779, 510806
   1780, 511095
   1781, 511374
   1782, 511662
   1783, 511972
   1784, 512279
   1785, 512570
   1786, 512853
   1787, 513137
   1788, 513426
   1789, 513721
   1790, 514016
   1791, 514319
   1792, 514630
   1793, 514921
   1794, 515196
   1795, 515477
   1796, 515764
   1797, 516067
   1798, 516374
   1799, 516668
   1800, 516972
   1801, 517268
   1802, 517556
   1803, 517834
   1804, 518127
   1805, 518428
   1806, 518736
   1807, 519030
   1808, 519310
   1809, 519596
   1810, 519884
   1811, 520151
   1812, 520464
   1813, 520770
   1814, 520984
   1815, 521344
   1816, 521630
   1817, 521915
   1818, 522211
   1819, 522513
   1820, 522815
   1821, 523118
   1822, 523418
   1823, 523710
   1824, 524001
   1825, 524282
   1826, 524578
   1827, 524892
   1828, 525200
   1829, 525495
   1830, 525782
   1831, 526066
   1832, 526358
   1833, 526649
   1834, 526943
   1835, 527245
   1836, 527551
   1837, 527841
   1838, 528120
   1839, 528404
   1840, 528691
   1841, 528994
   1842, 529295
   1843, 529601
   1844, 529899
   1845, 530193
   1846, 530474
   1847, 530764
   1848, 531059
   1849, 531360
   1850, 531670
   1851, 531969
   1852, 532259
   1853, 532546
   1854, 532829
   1855, 533123
   1856, 533417
   1857, 533721
   1858, 534013
   1859, 534309
   1860, 534594
   1861, 534874
   1862, 535163
   1863, 535461
   1864, 535769
   1865, 536069
   1866, 536367
   1867, 536647
   1868, 536932
   1869, 537213
   1870, 537507
   1871, 537811
   1872, 538115
   1873, 538423
   1874, 538709
